smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,345.0,348.0,0.79,,,,,,,
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,359.0,403.0,0.38,,,,,,,
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,351.25,371.0,0.5975,9150.35,3.961437732388367,,,,,28.9
B1Nc2cccc3c2-n2c1ccc2BN3,ClCCl,316.0,385.0,0.38,,,,,,,
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,326.0,327.0,,,,,,,,
Br/C=C/c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,C1CCOC1,,,,457088.0,5.659999847412109,,,,,
BrC(Br)=Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,,,,119673.0,5.077996253967285,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[n-]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[n-]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,,,,199526.23,5.300000190734863,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,,,,147910.84,5.170000076293945,,,,,
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,,,,177827.94,5.25,,,,,
