absorption_max,emission_max
381.0,731.0
413.0,747.0
312.0,594.0
421.0,699.0
464.0,740.0
435.0,706.0
456.0,721.0
454.0,718.0
471.0,731.0
319.0,577.0
328.0,572.0
275.0,517.0
400.0,641.0
354.0,591.0
326.0,563.0
510.0,744.0
459.0,691.0
394.0,625.0
345.0,576.0
534.0,764.0
458.0,686.0
490.0,717.0
275.0,501.0
515.0,740.0
379.0,602.0
490.0,711.0
473.0,693.0
460.0,678.0
512.0,727.0
524.0,739.0
395.0,610.0
474.0,688.0
379.0,592.0
523.0,735.0
280.0,492.0
422.0,631.0
507.0,715.0
504.0,712.0
598.0,806.0
410.0,617.0
337.0,543.0
334.0,540.0
467.0,673.0
348.0,554.0
340.6988695,546.0431655
275.0,480.0
532.0,737.0
368.0,573.0
275.0,479.0
542.0,746.0
464.0,668.0
515.0,718.0
423.0,626.0
343.1654676,546.0431655
361.0,562.0
493.0,694.0
592.0,793.0
489.0,688.0
342.0,541.0
483.0,682.0
464.0,663.0
478.0,677.0
376.0,574.0
492.0,690.0
446.0,643.0
350.0,546.0
405.0,600.0
420.0,614.0
308.7912088,501.9230769
458.0,651.0
492.0,685.0
532.0,725.0
600.0,793.0
346.0,538.0
343.1654676,533.4018499
500.0,690.0
558.0,748.0
311.0,500.0
429.0,618.0
442.0,631.0
307.0,494.0
472.0,659.0
434.0,621.0
424.0,611.0
435.0,622.0
343.1654676,529.290853
448.0,634.0
418.0,602.0
371.0,555.0
459.0,641.0
390.0,572.0
408.0,590.0
379.0,560.0
311.0,492.0
314.0,494.0
347.0,527.0
451.0,631.0
422.0,602.0
464.0,643.0
346.0,525.0
318.0,496.0
350.0,528.0
234.0,412.0
379.0,556.0
370.0,547.0
414.0,590.0
471.0,647.0
390.0,566.0
384.0,560.0
349.0,525.0
601.0,777.0
473.0,648.0
441.0,616.0
379.0,553.0
507.0,681.0
594.0,768.0
343.1654676,516.2384378
423.0,596.0
400.0,573.0
538.0,710.0
422.0,594.0
348.0,520.0
410.0,582.0
473.0,644.0
425.0,596.0
464.0,634.0
536.0,706.0
382.0,552.0
407.0,577.0
343.1654676,512.5385406
503.0,672.0
414.0,583.0
601.0,770.0
414.0,583.0
470.0,638.0
409.0,576.0
447.0,614.0
455.0,621.0
514.0,680.0
545.0,710.0
420.0,585.0
425.0,590.0
419.0,583.0
546.0,710.0
480.0,644.0
344.0,508.0
427.0,590.0
306.0,469.0
408.0,571.0
411.0152076,573.0659026
471.0,633.0
436.0,598.0
590.0,752.0
474.0,635.2
340.0,501.0
537.0,698.0
375.0,536.0
381.0,542.0
436.0,596.0
465.0,625.0
355.0,515.0
329.0,489.0
416.0,576.0
400.0,560.0
394.0,553.0
396.0,555.0
371.0,530.0
369.0,527.0
407.0,565.0
394.0,551.0
418.0,575.0
333.0,490.0
413.0,569.0
381.0,537.0
471.0,627.0
460.0,616.0
410.0,566.0
510.0,666.0
349.0,505.0
473.0,628.0
352.0,507.0
437.0,592.0
368.0,523.0
460.0,614.0
349.0,503.0
449.0,603.0
352.0,505.0
504.0,657.0
373.0,526.0
340.6988695,493.2168551
446.0,598.0
461.0,612.0
408.0,559.0
500.0,651.0
358.0,509.0
600.0,751.0
417.0141785,567.8591709
377.0,527.0
489.0,639.0
352.0,501.0
405.0,554.0
315.0,464.0
392.0,540.0
574.0,722.0
477.0,625.0
479.0,627.0
484.0,632.0
360.0,508.0
540.0,688.0
600.0,748.0
337.0,485.0
464.0,611.0
410.0,557.0
359.0,506.0
432.0,578.0
463.0,609.0
437.0,582.0
472.0,617.0
466.0,611.0
420.0,565.0
477.0,622.0
352.0,497.0
353.0,498.0
465.5,610.4
391.0,535.0
346.0,490.0
504.0,648.0
420.0,564.0
417.0,561.0
373.0,517.0
333.0,476.0
383.0,526.0
427.0,570.0
350.0,492.0
267.0,409.0
438.0,580.0
390.0,532.0
422.0,564.0
307.0,448.0
314.0,455.0
549.0,690.0
490.0,631.0
357.0,497.0
348.0,488.0
375.0,515.0
326.0,466.0
369.0,509.0
485.0,625.0
510.0,649.0
348.0,487.0
353.0,491.0
360.0,498.0
476.0,614.0
416.0,554.0
427.0,565.0
380.0,518.0
366.0,504.0
427.0,565.0
491.0,628.0
422.0,559.0
478.0,615.0
497.0,634.0
292.0,429.0
355.0,492.0
397.0,534.0
344.0,481.0
465.0,601.0
383.0,519.0
429.0,565.0
317.0,453.0
462.000462,597.0006686
350.0,485.0
465.0,600.0
354.0,489.0
440.0,575.0
353.0,487.9188296
342.1333333,476.5886288
445.0,579.0754258
311.0,445.0
420.0,554.0
469.0,603.0
475.0,609.0
474.0,608.0
520.0,654.0
370.0,503.0
423.0,556.0
450.0,582.0
424.0,556.0
370.0,501.0
376.0,507.0
337.0,468.0
275.0,406.0
371.0,502.0
476.0000762,606.998695
404.0,534.0
377.0,507.0
570.0,700.0
374.0,504.0
418.0,548.0
332.0,462.0
322.0,452.0
351.0,481.0
394.0,523.0
415.0,544.0
346.0,475.0
445.0,574.0
341.0,470.0
473.0010974,601.9998435
386.0,514.0
422.0,550.0
460.0,588.0
462.0,590.0
417.0,545.0
418.0,546.0
474.0010428,601.9998435
423.0,550.0
404.0,530.0
431.0,557.0
378.0,504.0
420.0,546.0
451.0,577.0
476.0000762,601.9998435
414.9377593,539.9568035
375.0,500.0
415.0,540.0
462.0,587.0
354.0,479.0
425.0,550.0
430.0,554.0
373.0,497.0
410.0,534.0
313.0,437.0
343.0,467.0
447.0272687,570.7762557
338.2146439,461.3395225
424.0,547.0
419.0,542.0
403.0,526.0
353.0,476.0
494.0,617.0
429.0,552.0
268.0,391.0
377.0,499.0
370.0,492.0
410.0,532.0
336.0,458.0
431.0,553.0
373.3791749,494.4444444
611.0,732.0
386.0,507.0
466.0,587.0
459.0,580.0
325.5,446.0
335.7333333,455.7692308
344.0,464.0
388.0,508.0
422.0,542.0
382.0,502.0
478.0000478,597.0006686
382.0,501.0
374.0,493.0
424.0,543.0
329.0,448.0
381.0,500.0
412.0,531.0
475.0,594.0
360.0,478.0
411.0,529.0
442.0,560.0
349.0,467.0
319.0,437.0
443.0,561.0
450.0450045,567.2149745
386.0,503.0
344.0,461.0
385.0,502.0
322.5,439.0
316.0,432.0
282.0,398.0
501.0,617.0
377.0,493.0
485.0,601.0
369.0,485.0
341.0,457.0
393.0,509.0
310.0,425.0
375.0,490.0
386.0,501.0
465.0,580.0
365.0,480.0
526.0,641.0
398.0,512.0
433.0,547.0
346.0,460.0
419.0,533.0
347.0,461.0
384.0,498.0
337.0912738,450.397878
376.0,489.0
322.0,435.0
329.0,442.0
408.0,521.0
499.0,612.0
325.0,438.0
349.0,462.0
351.0,463.0
457.0,569.0
348.0,460.0
407.0,519.0
419.0,531.0
423.0,535.0
352.0,464.0
422.0,534.0
348.0,459.0
415.0,526.0
475.0,586.0
348.0,459.0
405.0,516.0
422.0,533.0
418.0,529.0
338.0,449.0
508.0,619.0
392.0,503.0
349.0,460.0
330.0,440.5
318.0,428.0
380.0,490.0
352.0,462.0
414.0,524.0
400.0,510.0
420.0,530.0
421.0,531.0
430.0,540.0
349.0,459.0
320.0,430.0
367.5,477.0
483.9989933,593.0002253
488.9999462,598.000287
385.0,494.0
329.0,438.0
414.0,523.0
419.0,528.0
380.0,489.0
393.0,502.0
322.0,431.0
470.0,579.0
349.0,458.0
490.0,599.0
341.0,449.0
383.0,491.0
403.0,511.0
414.0,522.0
468.0,576.0
390.0,498.0
359.0,467.0
328.0,436.0
422.0,530.0
359.0,467.0
372.0,480.0
389.0,496.0
369.0,476.0
469.0,576.0
329.0,436.0
396.0,503.0
366.0,473.0
403.0,510.0
419.9916002,526.0389269
458.0,564.0
461.0,567.0
420.0,526.0
390.0,496.0
347.0,453.0
433.0,539.0
349.0,455.0
314.0,420.0
413.0,518.0
326.0,431.0
362.0,467.0
329.0,434.0
327.0,432.0
402.0,507.0
416.0,521.0
335.0,440.0
380.0,485.0
376.0,481.0
431.0,536.0
383.0,488.0
466.5,571.0
423.9084358,527.9831045
331.0,435.0
337.0,441.0
433.0,537.0
448.0286738,551.2679162
387.0,490.0
455.0,558.0
366.0,469.0
240.0,343.0
345.0,448.0
411.0,514.0
341.0,444.0
274.0,377.0
381.0,484.0
469.0,571.6
497.5,600.0
322.0,424.0
377.0,479.0
386.0,488.0
336.0,438.0
404.0,506.0
548.0,650.0
396.0,498.0
324.0,426.0
393.0,495.0
400.0,502.0
538.0,640.0
350.0,452.0
440.0,542.0
488.0000781,589.998348
424.9893753,526.8703899
367.8010471,469.6335079
418.9359028,520.0208008
329.0,430.0
429.0,530.0
390.0,491.0
399.0,500.0
385.0,486.0
319.0,420.0
530.0,631.0
397.0,498.0
362.6,463.0
418.0602007,518.134715
419.9916002,520.0208008
326.0,426.0
345.0,445.0
382.0,482.0
345.0,445.0
316.0,416.0
326.5,426.0
359.6,459.0
320.0,419.0
324.0,423.0
342.0,441.0
351.0,450.0
404.0,503.0
404.0,503.0
339.0,438.0
321.0,420.0
393.0,492.0
474.0,573.0
364.0,462.0
322.0,420.0
285.0,383.0
479.0,577.0
317.0,415.0
361.0,459.0
307.0,405.0
441.0,539.0
513.0,611.0
454.0,552.0
419.7130712,517.5572519
411.1111111,508.4415584
382.0,479.2270531
418.9359028,515.995872
576.0,673.0
351.0,448.0
409.0,506.0
432.0,529.0
381.0,478.0
365.0,462.0
380.0,477.0
387.0,484.0
332.0,429.0
501.0,598.0
350.0,447.0
400.5,497.0
392.0,488.0
496.0,592.0
410.0,506.0
414.0,510.0
412.0,508.0
321.0,416.0
320.0,415.0
285.0,380.0
360.0,455.0
325.0,420.0
493.0,588.0
319.0,414.0
356.0,451.0
463.0,558.0
332.0,426.0
327.0,421.0
336.0,430.0
320.0,414.0
460.0,554.0
423.0,517.0
477.0,571.0
446.0,540.0
432.0,526.0
400.0,494.0
350.0,444.0
345.0,438.0
362.0,455.0
405.0,498.0
420.0,513.0
456.0,549.0
442.0,535.0
357.0,450.0
417.0,510.0
530.0,623.0
368.0,461.0
322.0,415.0
450.0,543.0
421.0,514.0
350.0,442.99
333.0,425.0
380.0,472.0
478.0,570.0
455.0,547.0
349.0,441.0
475.0,567.0
356.0,448.0
347.0,439.0
470.0,562.0
397.0,489.0
361.0,453.0
398.0,490.0
484.0,576.0
314.0,406.0
328.0,420.0
491.0,582.94
327.0,418.0
407.0,498.0
400.0,491.0
343.0,434.0
329.5,420.0
343.0,433.0
366.0,456.0
357.0,447.0
346.0,436.0
317.0,407.0
320.0,410.0
389.0,479.0
